date;open;high;low;close;vol;target
20141127;2273,6;2331,6;2260;2295;1885996;1
20141128;2281,6;2324,7;2270,6;2291,7;1884628;1
20141201;2280;2462;2278,1;2418,1;2774453;1
20141202;2425;2467,7;2373,8;2449,9;1925110;1
20141203;2455,2;2578,5;2434;2573;2224086;0
20141204;2550;2593,8;2477;2490,1;2555646;0
20141205;2486,5;2518,9;2391,1;2391,1;1573522;0
20141208;2390;2439;2340;2355;1763842;0
20141209;2340,4;2373,5;2315,5;2318;1287687;0
20141210;2325,1;2365;2292,4;2296;1161686;0
20141211;2297;2309;2202,5;2223,4;1950868;1
20141212;2219;2319;2146,6;2292,3;2541740;1
20141215;2230,3;2366,8;2173,3;2264;2868241;1
20141216;2245;2479,7;2053,6;2359;3188712;0
20141217;2360,8;2480;2211;2263;2945815;1
20141218;2299,5;2474,1;2239;2370;2522668;0
20141219;2369,5;2385;2229;2300;1276066;1
20141222;2310;2419,4;2280,5;2363,5;1575158;0
20141223;2368;2456,9;2231;2260;1327571;0
20141224;2250,5;2270;2214,3;2236;691724;1
20141225;2179,9;2210;2145;2205,7;571112;0
20141226;2307,4;2307,4;2202,3;2264;525389;1
20141229;2261,7;2460;2236,1;2298,9;1151529;0
20141230;2285,5;2296,1;2183,6;2225;852338;1
20150105;2201;2317;2200,9;2295;567928;1
20150106;2290,1;2376;2281,5;2345;811259;1
20150108;2371;2595,1;2361;2572;1100028;0
20150109;2565;2579;2452,5;2461;1204061;1
20150112;2460,1;2519;2441,4;2477;909352;1
20150113;2515;2553;2461,9;2522;1316805;1
20150114;2520;2588;2502,2;2588;764796;1
20150115;2599;2653;2573;2618,9;1286474;1
20150116;2614;2748,5;2590;2736;1096152;0
20150119;2732;2828,1;2631,6;2640;1694747;0
20150120;2652,5;2675,5;2596,2;2628,7;1060901;1
20150121;2640;2765;2615,7;2752;1123626;1
20150122;2760;2937,9;2744,6;2820;2056100;0
20150123;2849,5;2938;2835,5;2849;1630521;1
20150126;2820;2869;2757;2864,9;1421534;1
20150127;2830,3;2943,2;2830,3;2925,1;1160516;0
20150128;2939,1;2998,5;2849,1;2865,2;1319361;0
20150129;2853,1;2914,9;2840;2845,2;1307404;0
20150130;2864;2885;2759;2789,9;1206070;0
20150202;2809,5;2819,9;2697,6;2750,1;1677028;1
20150203;2761,4;2903,9;2761,1;2851,5;1241930;1
20150204;2875,8;2933;2840,7;2910;1258315;1
20150205;2900;3030;2885,4;2996;2085778;1
20150206;3019,9;3150;2988;3120,1;2153379;0
20150209;3118,1;3297,7;3015,5;3016;2682117;0
20150210;3004;3058;2956;3000;1268918;1
20150211;3040;3123,9;3020,2;3069,1;1420664;1
20150212;3099,9;3207,8;3023;3120;2335825;0
20150213;3162,5;3199;3102,3;3135;1042826;0
20150216;3136,6;3143,9;2995,2;3020;909061;0
20150217;3030;3094,5;2990,1;3010;1106891;0
20150218;3043,5;3071,2;2995,2;3000;1174351;0
20150219;3000;3024,5;2917;2994,8;1067331;0
20150220;3013;3019;2950;2990;774018;1
20150224;2941,7;3001;2931,4;3001;705628;0
20150225;3000,5;3001,6;2907;2933,4;1496232;0
20150226;2950;2967;2895,2;2935;1029949;1
20150227;2918,9;2995,5;2905;2981,2;1050780;1
20150302;2990,5;3045,4;2976;3027,2;932968;0
20150303;3015,4;3099,5;2988;3009,5;1156669;0
20150304;3009,5;3037;2937;2955;1053466;0
20150305;2960;2977,2;2902;2915;1138327;0
20150306;2925,5;2925,5;2800;2800;1006521;0
20150310;2780;2800,9;2687,1;2699;1569223;1
20150311;2721,2;2784,3;2699;2726,9;1278719;0
20150312;2739,5;2765;2705;2733,9;892449;0
20150313;2734;2754;2651;2659;1164574;1
20150316;2653,5;2696,7;2625;2666;1597555;1
20150317;2680;2710;2667;2689;1098842;1
20150318;2694,2;2742,9;2683,9;2735;933337;0
20150319;2760;2773,9;2673,4;2689,8;1189007;1
20150320;2688,4;2766,4;2672,3;2710;1497453;0
20150323;2725;2746,9;2667,3;2679,9;906908;1
20150324;2689,3;2715,2;2647,6;2709,7;818921;0
20150325;2833,8;2833,8;2630;2697,3;1221540;0
20150326;2716,5;2753;2622,7;2623;1587218;0
20150327;2629,5;2655;2577;2577;706896;1
20150330;2577;2668,4;2577;2657;577308;1
20150331;2657;2705;2645,1;2705;828403;1
20150401;2690,1;2759,5;2675,2;2755;1136471;1
20150402;2755;2790,1;2723,8;2780,5;899208;1
20150403;2782,3;2831,1;2772,7;2824,8;446970;1
20150406;2816,2;2850,1;2791;2823,3;633687;0
20150407;2819,5;2826,9;2760;2790;1369080;0
20150408;2780;2780;2727;2755;813328;0
20150409;2744,2;2744,9;2660,5;2707,8;1398314;0
20150410;2706;2706,9;2600;2634,9;1465527;0
20150413;2655;2683;2612;2617;1242925;0
20150414;2622,6;2639,8;2546;2559;1307341;1
20150415;2559;2600;2532,1;2595;1091308;0
20150416;2599,5;2609;2541,1;2580;1375315;0
20150417;2580;2616,6;2562;2576;1516805;1
20150420;2593,3;2697;2563,7;2670;1390956;1
20150421;2675;2738;2675;2728,2;1057609;0
20150422;2729,1;2745;2625,6;2639,5;1163130;0
20150423;2637,5;2644;2570;2592;1528100;1
20150424;2598,6;2675;2576;2645;1199252;1
20150427;2640;2700;2633,1;2662;875427;0
20150428;2658,5;2688,1;2635,5;2644,9;1049784;0
20150429;2644,9;2683,4;2605,5;2610;952186;1
20150430;2611;2658;2601;2645,6;810185;0
20150505;2657;2699,6;2645,8;2655;1395540;1
20150506;2647;2667;2611,6;2660;796720;1
20150507;2649,9;2674,7;2621,1;2650,5;951128;1
20150508;2655;2698;2637,1;2691,6;667130;1
20150512;2691,6;2712;2665;2698,6;859923;0
20150513;2699,6;2708;2611,7;2620;1263777;0
20150514;2635,9;2652,3;2605,6;2610,1;699893;0
20150515;2624;2627,6;2563,7;2595;679576;0
20150518;2594;2598;2550;2550;671831;0
20150519;2554;2559;2503,3;2530;920057;0
20150520;2526,7;2540,7;2473,1;2481,1;897223;1
20150521;2485,4;2527;2471,1;2523;921942;1
20150522;2520;2543;2507,1;2537;637123;0
20150525;2537,4;2537,8;2480,4;2502,2;457917;1
20150526;2505,5;2527;2496,4;2508;607078;1
20150527;2510,8;2550;2462;2541,8;1108269;1
20150528;2539;2593,5;2523,1;2563,8;1004535;0
20150529;2571;2596;2461,3;2461,3;1627997;0
20150601;2485;2515;2446,5;2447,5;1019662;1
20150602;2453;2522,9;2440,1;2515;1127312;0
20150603;2515,1;2521,9;2426,7;2480,3;1133223;1
20150604;2486;2534;2471,4;2525;1217597;1
20150605;2525;2577,3;2517,2;2570;877209;0
20150608;2575;2597,6;2546,8;2551,9;860993;1
20150609;2560,5;2617;2535,5;2606;904776;0
20150610;2611;2612,9;2538;2551,3;1089907;0
20150611;2564,9;2565;2491,3;2506,9;1092966;0
20150615;2498;2498;2427,5;2481,7;1529652;1
20150616;2484,8;2511,8;2452,1;2500,3;875719;0
20150617;2500,6;2513,9;2471;2475;753748;0
20150618;2480;2492,7;2458,1;2476;657723;1
20150619;2474;2495,5;2467,1;2474,4;717369;1
20150622;2485;2512,3;2481,7;2487;580051;0
20150623;2491;2497,1;2465;2469;564290;0
20150624;2477;2482,4;2426,9;2445;833965;0
20150625;2437;2454,6;2406;2406;643011;0
20150626;2408;2417;2391,8;2401,7;767043;1
20150629;2365;2432;2361,2;2408;603439;1
20150630;2413;2473;2401,8;2469,9;1226106;0
20150701;2469,9;2485,7;2425;2429,2;686606;1
20150702;2431;2465,2;2428,4;2455;432312;0
20150703;2458,4;2461,5;2418,3;2425,3;417292;1
20150706;2409;2462;2400,1;2460;569008;1
20150707;2460;2481,4;2446;2465;1051834;1
20150708;2465;2479,8;2431,6;2470;829767;1
20150709;2475;2488,8;2456,5;2484,6;1029639;0
20150710;2483,1;2486,8;2460;2465;940885;1
20150713;2397;2436,7;2374,1;2435,6;964596;0
20150714;2425,3;2439;2390;2421,9;1044877;1
20150715;2424,5;2460;2409,4;2460;972932;1
20150716;2457,9;2467,7;2436,1;2461,6;546084;1
20150717;2455;2483;2450;2465,4;752303;0
20150720;2459,2;2467,1;2410;2428,2;588193;1
20150721;2415,2;2447;2401,1;2442;747806;1
20150722;2432,1;2465;2424,1;2465;908548;1
20150723;2454,9;2473;2436,4;2462,5;604880;1
20150724;2462;2493;2442,5;2468,9;796053;0
20150727;2472,1;2472,1;2385;2398,9;1220718;1
20150728;2400,9;2458,2;2395,1;2433,4;1269812;0
20150729;2439;2460;2407;2430,9;840755;1
20150730;2433;2458,4;2416,1;2441;647407;1
20150731;2439,7;2537,6;2429,4;2537,6;1296128;0
20150803;2527;2564,8;2491;2509,1;1138985;0
20150804;2510;2526;2478;2507,4;1204286;1
20150805;2514;2546,5;2487,9;2529;1003339;0
20150806;2524,9;2539;2474;2491,6;1124821;1
20150807;2492,1;2525,7;2481;2520;719432;1
20150810;2520,5;2531,4;2490;2531;810124;0
20150811;2533;2569;2503,9;2519,7;990668;1
20150812;2509,8;2544;2470;2539,5;942675;1
20150813;2541;2570;2520;2548,2;1136489;1
20150814;2546,9;2584,3;2536;2561,1;1165619;0
20150817;2562,9;2564;2526,1;2554,9;820828;0
20150818;2545;2546;2488,4;2491;905200;0
20150819;2493,8;2500;2451,5;2468,5;1192388;1
20150820;2470,1;2490;2446,7;2487,1;1171990;0
20150821;2465,3;2475,4;2411;2412;1017674;0
20150824;2380;2425,6;2288,7;2347;2259415;1
20150825;2355;2405,5;2350,2;2381;1359877;0
20150826;2379,9;2379,9;2332,5;2355;1269988;1
20150827;2375;2424;2365;2424;1397267;1
20150828;2438;2520;2409,1;2520;2225420;1
20150831;2505,3;2545;2483,4;2531;1038504;0
20150901;2535,4;2537,9;2436;2455;1455375;1
20150902;2439;2469,9;2425,2;2440;1117125;1
20150903;2454;2506,4;2450,2;2503;1093005;0
20150904;2493,9;2498,4;2448,2;2458;841609;0
20150907;2458;2472,9;2441;2446,7;414028;1
20150908;2455,9;2499;2455,9;2462,1;777502;1
20150909;2475;2513,7;2471;2501,2;885589;1
20150910;2489;2514,7;2477,7;2489;862966;0
20150911;2500;2503;2475;2487,6;533508;1
20150914;2492,7;2542,5;2484,6;2524,5;899746;0
20150915;2524,6;2528,7;2464;2478,1;976141;0
20150916;2485,1;2495,8;2462,9;2475;794854;0
20150917;2481,5;2481,5;2425;2439;844088;0
20150918;2443;2450,7;2393,5;2403,8;1301250;0
20150921;2410;2412,8;2308;2331,1;2198077;0
20150922;2335;2337;2208,1;2225,9;2797278;0
20150923;2230;2248,9;2202,2;2203;1882671;0
20150924;2210;2232;2151;2185;2544145;1
20150925;2200;2247;2200;2240;1355556;0
20150928;2243;2286;2205,6;2241,9;1686102;1
20150929;2234,6;2268,4;2211,7;2261;1274254;0
20150930;2262,2;2292;2215,5;2242,9;1486011;0
20151001;2251;2257,9;2161;2184;1788846;0
20151002;2183,8;2200;2126;2140;1649497;1
20151005;2159,9;2205;2155;2196;1608915;1
20151006;2201,8;2244,4;2200;2238;1407480;1
20151007;2244;2280;2225,1;2279;1953796;1
20151008;2263;2307,8;2257,3;2294;1783590;1
20151009;2310;2421,9;2310;2400,1;3491241;0
20151012;2405;2429,1;2315,7;2340,2;1705942;1
20151013;2329,8;2366,5;2320;2350;1239065;0
20151014;2343,5;2372,6;2316;2341;1267497;0
20151015;2355;2363;2320;2320;1034149;0
20151016;2344,9;2344,9;2292,7;2303,8;1218646;1
20151019;2307;2323,3;2287,3;2315;856408;1
20151020;2314,9;2336,5;2301;2332,9;854469;0
20151021;2326;2346,7;2303,1;2310,9;883285;1
20151022;2311,9;2347,3;2306;2334,5;793596;0
20151023;2343;2363,4;2318,4;2336,7;1471431;0
20151026;2337;2340,7;2280,4;2298;1191229;1
20151027;2280;2350,6;2254,2;2350,6;1622345;1
20151028;2345;2366;2323,3;2357;1032963;0
20151029;2353,5;2367,5;2325,9;2341,5;870026;0
20151030;2336;2365;2319;2320;816553;1
20151102;2319,8;2412;2305,1;2412;1377711;1
20151103;2418;2489,5;2404;2483,9;1676322;0
20151105;2495;2536,2;2466,3;2489,6;1721004;1
20151106;2490;2539,3;2476;2511,8;1573645;1
20151109;2514,9;2549,4;2499,2;2530;826181;0
20151110;2534,9;2534,9;2500,2;2520;869955;1
20151111;2512,1;2572,3;2502,7;2548;952891;1
20151112;2538;2569,9;2537;2555;803212;0
20151113;2540,5;2561;2477,2;2485;1264295;0
20151116;2480;2512,6;2474;2476;872459;1
20151117;2490;2541,9;2485,5;2524,5;1238385;0
20151118;2530;2546,3;2500;2526;1232323;0
20151119;2539,9;2568,8;2515,5;2534;1303734;1
20151120;2525,2;2552;2511;2540;701838;1
20151123;2537;2654;2515;2652,8;1774721;0
20151124;2655;2664,5;2546,9;2576,9;1818501;1
20151125;2573,5;2622;2571,2;2606,9;941355;0
20151126;2611,7;2625,8;2576,4;2598,6;791621;0
20151127;2590,2;2592,8;2534,4;2539,4;1297859;1
20151130;2531,6;2573,3;2506,4;2534,1;1166769;1
20151201;2549;2563,9;2518;2559;651235;0
20151202;2559;2575;2520;2535,4;608502;1
20151203;2525,5;2570;2525,3;2559;668360;0
20151204;2560;2579,6;2478,8;2489,9;1429326;0
20151207;2490,5;2503;2405,5;2410;1135320;0
20151208;2409,8;2424;2350;2377,9;1102444;1
20151209;2384,9;2409,5;2360;2385,1;931029;1
20151210;2380;2445;2370;2445;1071891;1
20151211;2439;2461,1;2428,2;2450;692622;1
20151214;2430;2456;2399,8;2432,8;955044;1
20151215;2435,1;2468,6;2426;2446,8;1052408;0
20151216;2451,2;2456,9;2400;2415;1080827;1
20151217;2420,1;2453,7;2380,4;2427;1227327;0
20151218;2414;2418;2327,1;2327,1;1367160;1
20151221;2333,6;2343,9;2317,4;2338,7;659634;0
20151222;2340;2348,6;2293,1;2327;1037796;1
20151223;2270,7;2338;2270,1;2317;1044237;0
20151224;2330;2357;2317;2325,3;614452;0
20151225;2334,8;2340;2305,7;2310,2;211907;1
20151228;2308;2317,4;2294,4;2309,9;291641;1
20151229;2309,9;2353,6;2303,9;2353,6;624311;0
20151230;2353;2375,9;2335,1;2345,9;590371;0
20160104;2354;2356;2309,3;2310,2;445334;1
20160105;2310,2;2386,7;2304,1;2380;640945;1
20160106;2375,2;2403,4;2364,6;2378;608554;0
20160111;2319,8;2342,7;2257,1;2257,9;989720;0
20160112;2225;2269,2;2217,2;2223,5;1172810;0
20160113;2235,7;2276,7;2221;2225;910835;0
20160114;2213,8;2231,4;2160;2188,9;1475496;0
20160115;2186;2194,9;2040,1;2098;2420236;1
20160118;2070;2155,8;2062,3;2112,1;1307910;1
20160119;2123;2198;2121;2150;1436608;1
20160120;2115;2147;2088;2145,3;1604686;1
20160121;2140;2233,8;2140;2212,8;1436923;1
20160122;2269;2367,1;2228,8;2340,9;2039578;0
20160125;2360;2360;2297,9;2349;1150632;1
20160126;2302,5;2358,9;2302,2;2320;1194746;1
20160127;2331;2400,5;2318;2400,5;1242181;1
20160128;2398;2495;2383,2;2495;1813596;1
20160129;2508,2;2569;2466,3;2569;1915980;0
20160201;2560,5;2562;2491,5;2547;1306024;0
20160202;2505;2559;2477,5;2491;1209025;0
20160203;2479;2502;2462,5;2475,5;836850;1
20160204;2538;2575;2520,5;2553,5;1235767;1
20160205;2538,5;2600;2524,5;2594;964690;0
20160208;2585;2597,5;2465,5;2482,5;1296329;0
20160209;2457;2486,5;2376;2387,5;1745333;1
20160210;2375,5;2413,5;2357;2382,5;1101497;1
20160211;2375,5;2398;2334;2392;1325056;0
20160212;2407;2427;2386,5;2396;933618;1
20160215;2421;2451,5;2396;2429;727531;1
20160216;2450;2476,5;2433,5;2450;984012;1
20160217;2450;2489,5;2434;2467;858367;1
20160218;2481,5;2586;2480;2565;1478740;1
20160219;2540;2546,5;2490;2540;1085733;0
20160220;2532;2545,5;2521;2529;118108;1
20160222;2535,5;2624;2534;2610;686933;0
20160224;2579;2592;2535;2550;1227478;0
20160225;2569;2600;2502,5;2551,5;1540048;1
20160226;2572;2618;2572;2587;1251720;1
20160229;2578,5;2686;2552;2686;1563750;1
20160301;2686,5;2718;2680;2699;839604;0
20160302;2720;2721,5;2627;2640;1573855;1
20160303;2645;2700;2640;2700;1339148;1
20160304;2709,5;2775;2687;2775;1019660;1
20160307;2810;2840;2781;2840;857679;0
20160309;2819;2832;2715;2744;1212375;0
20160310;2745;2750;2669;2692;1243573;0
20160311;2701;2706,5;2651;2669;1058947;0
20160314;2679,5;2679,5;2630;2658,5;940331;0
20160315;2667,5;2689;2639,5;2647,5;1799226;1
20160316;2656,5;2703;2642;2703;845050;1
20160317;2715;2765,5;2715;2750;1700513;1
20160318;2764,5;2833,5;2740;2810;1884889;0
20160321;2785;2802,5;2737;2784,5;1321289;0
20160322;2790;2816;2720,5;2740;1507841;0
20160323;2732;2732;2665;2687,5;1220474;0
20160324;2670;2687;2603;2615;969682;0
20160325;2629;2647;2605;2607,5;325868;0
20160328;2622;2638;2558,5;2570;610857;1
20160329;2574;2614,5;2547,5;2614,5;1061009;0
20160330;2632;2639,5;2580,5;2610;1246754;1
20160331;2608;2622;2576;2622;1690529;1
20160401;2603,5;2635;2575;2625;1346763;1
20160404;2612;2707;2612;2692;1058151;1
20160405;2676;2703;2665,5;2698,5;1067047;0
20160406;2716;2732;2690;2715;1069410;0
20160407;2725,5;2743,5;2700;2722;945307;1
20160408;2727;2783;2720;2777,5;997773;1
20160411;2765;2830;2759;2798;1228476;0
20160412;2798,5;2800;2757;2775;1197407;1
20160413;2785;2850;2784,5;2824;1231961;0
20160414;2818,5;2892;2790,5;2814,5;1508331;1
20160415;2820;2835;2801,5;2822,5;626066;1
20160418;2771;2790;2719,5;2777;1943394;1
20160419;2775,5;2825;2770;2815,5;1342001;1
20160420;2797,5;2884,5;2787;2870;1499483;1
20160421;2885;2902;2832;2890;1384380;1
20160422;2885;2901,5;2851,5;2890;894934;0
20160425;2883;2885;2827;2853;886662;0
20160426;2857;2860;2781;2796;766587;0
20160427;2809;2811,5;2704;2733;1113251;1
20160428;2736;2800;2662,5;2800;996117;0
20160429;2804;2808,5;2707,5;2752;870460;0
20160504;2716;2750,5;2645;2698,5;950567;0
20160505;2698,5;2698,5;2615,5;2630;816027;1
20160506;2624,5;2648;2601;2629;1059266;0
20160510;2624,5;2655,5;2563;2585,5;1074024;1
20160511;2598;2667,5;2597;2642,5;1213150;1
20160512;2653;2725;2640;2673,5;1401848;1
20160513;2674;2699,5;2616,5;2699,5;1316183;0
20160516;2705;2722;2658;2662;843887;1
20160517;2655,5;2684;2606,5;2671,5;1024347;1
20160518;2669;2707;2647;2707;1051571;1
20160519;2687;2721;2650;2695,5;1217199;0
20160520;2716;2736,5;2683;2712;1044311;0
20160523;2702;2715,5;2646,5;2647;893454;1
20160524;2649;2682;2646;2656,5;775256;0
20160525;2668;2705;2650,5;2650,5;1004642;0
20160526;2680;2708;2634;2678;1194150;1
20160527;2680,5;2715;2663;2682;771387;1
20160530;2682;2711;2682;2695,5;318569;0
20160531;2690;2700,5;2523;2570;5606321;0
20160601;2597;2612;2556;2580;2536457;1
20160602;2589;2607,5;2572;2597;976492;0
20160603;2611;2629;2565;2587;1267024;1
20160606;2598;2625;2560;2613;995653;1
20160607;2622;2692;2617;2681,5;1246032;1
20160608;2669,5;2690;2645;2680,5;914961;0
20160609;2676;2680,5;2629,5;2635;557060;1
20160610;2635;2662;2610;2636;670439;1
20160614;2633,5;2684;2615;2670;796416;0
20160615;2670;2688,5;2633;2637,5;969431;0
20160616;2627;2636,5;2577;2624;836357;1
20160617;2630,5;2652,5;2611;2647;892109;0
20160620;2655;2672;2624;2643,5;612729;1
20160621;2644,5;2658;2602;2658;754288;1
20160622;2654;2664,5;2631,5;2660;550592;1
20160623;2659;2730;2642;2730;813683;1
20160624;2667;2728;2585;2725;1364638;0
20160627;2707;2712;2631;2631;802595;0
20160628;2647;2669,5;2612;2628;605211;1
20160629;2640;2670;2629,5;2668;515088;1
20160630;2669,5;2703;2657;2684;577657;1
20160701;2690;2708;2654,5;2707;382171;1
20160704;2714;2763;2707;2745;467632;1
20160705;2733,5;2774,5;2717;2769,5;517505;0
20160706;2760;2767;2724,5;2732;564295;0
20160707;2759,5;2786;2736;2748;591366;1
20160708;2755;2788,5;2707;2788;1937256;1
20160711;2714,5;2757,5;2693;2752;808439;1
20160712;2750;2791;2736;2777;731785;0
20160713;2775;2786;2721,5;2741;684206;1
20160714;2740,5;2787;2717;2770;614219;1
20160715;2758;2798;2756,5;2792,5;599615;1
20160718;2780,5;2810;2757;2799;502269;1
20160719;2786;2831,5;2786;2828;608813;1
20160720;2816;2857;2777;2840,5;572288;1
20160721;2852,5;2870;2827,5;2858;346681;1
20160722;2850;2870;2836;2855;281023;0
20160725;2850,5;2882;2801;2829;607725;0
20160726;2825,5;2834,5;2780;2821;498841;1
20160727;2812;2853;2808;2836,5;489521;1
20160728;2831,5;2887;2820,5;2887;581680;0
20160729;2880;2897;2850;2867;708612;1
20160801;2877;2910;2865;2886;484536;0
20160802;2878,5;2885;2764;2781;817323;1
20160803;2780,5;2808,5;2740;2797;681765;1
20160804;2809,5;2839,5;2795;2839,5;612162;0
20160805;2831;2848;2787;2815;424341;1
20160808;2817,5;2842,5;2808,5;2842,5;346204;0
20160809;2832,5;2842,5;2804;2806;484626;0
20160810;2805;2813;2731,5;2738;856421;1
20160811;2730;2785;2730;2785;593550;1
20160812;2787;2877;2779,5;2870;821270;1
20160815;2874,5;2949;2858;2922,5;806538;1
20160816;2924,5;2979;2895;2932,5;794458;1
20160817;2921;2937,5;2883,5;2932;590676;1
20160818;2935;2964,5;2925,5;2956,5;367848;0
20160819;2960;2969;2942;2948;285476;1
20160822;2941;2985;2901,5;2985;513199;1
20160823;2970;3024;2967;3014;647160;1
20160824;3003,5;3035;2997,5;3035;401264;1
20160825;3028;3049,5;3005;3049;578625;0
20160826;3031;3044;2994,5;3025;656805;0
